trial_type,t_frequency,targetPos,Gap,arrayColor,targetOri,f1_frequency,TargetFile,stimuliFile,pingFile,f1_pos,f2_frequency,f2_pos,f3_frequency,f3_pos,f4_pos,f5_pos,Rlblock,Reward,corrAns,trials_p.thisRepN,trials_p.thisTrialN,trials_p.thisN,trials_p.thisIndex,trials_e.thisRepN,trials_e.thisTrialN,trials_e.thisN,trials_e.thisIndex,thisRow.t,notes,FIX,PINGdur,epoch,key_resp.keys,key_resp.corr,targetX,targetY,filler1X,filler1Y,filler2X,filler2Y,filler3X,filler3Y,filler4X,filler4Y,filler5X,filler5Y,pingID,ID,rewID,reward_sum,key_resp.rt,completed_trials,trial_count,participant,learning,session_nr,gender,age,handedness,date,expName,Unnamed: 62,simulated_RS,real_RS,prev_val_midLeft,prev_val_midRight,prev_val_downLeft,prev_val_downRight,reward_midLeft,reward_midRight,reward_downLeft,reward_downRight,prev_val_high,prev_val_lowA,prev_val_lowB,prev_val_lowC,Participant_ID
ping,lowA,downRight,DOWN,green,l,high,Stimuli\green_bar1.png,Stimuli\green_bar1.png,Stimuli\ping.png,downLeft,lowB,midLeft,lowC,midRight,upLeft,upRight,3.0,rew_low,m,,,,,0.0,0.0,0.0,43.0,,,0.4,0.8,exp,m,1.0,7.16,-7.16,-7.16,-7.16,-10.14,0.0,10.14,0.0,-7.16,7.16,7.16,7.16,6.0,246.0,30.0,19233.0,0.6058122999966145,800.0,801.0,1.0,RL,1.0,m,18.0,r,2025-04-04_11h49.27.281,RewSL_RL_EEG,,1.7233236855769019,1.6506762903387542,0.3149899752483682,0.3405322501817553,0.2755302989367721,0.311087363693182,0,0,0,1,0.2755302989367721,0.311087363693182,0.3149899752483682,0.3405322501817553,1.0
ping,lowC,midRight,DOWN,green,l,lowA,Stimuli\green_bar1.png,Stimuli\green_bar1.png,Stimuli\ping.png,downRight,lowB,midLeft,high,downLeft,upLeft,upRight,3.0,rew_low,m,,,,,0.0,1.0,1.0,91.0,,,0.6,0.6,exp,m,1.0,10.14,0.0,7.16,-7.16,-10.14,0.0,-7.16,-7.16,-7.16,7.16,7.16,7.16,6.0,226.0,30.0,19234.0,0.7442803999874741,801.0,802.0,1.0,RL,1.0,m,18.0,r,2025-04-04_11h49.27.281,RewSL_RL_EEG,,1.7470646947117021,1.343579650917624,0.3149858171564739,0.34052775491365,0.2755266617406939,0.3110964578303737,0,1,0,0,0.2755266617406939,0.3110964578303737,0.3149858171564739,0.34052775491365,1.0
ping,lowB,midLeft,DOWN,green,r,lowA,Stimuli\green_bar1.png,Stimuli\green_bar1.png,Stimuli\ping.png,downRight,high,downLeft,lowC,midRight,upLeft,upRight,3.0,rew_low,m,,,,,0.0,2.0,2.0,55.0,,,0.4,0.7,exp,m,1.0,-10.14,0.0,7.16,-7.16,-7.16,-7.16,10.14,0.0,-7.16,7.16,7.16,7.16,6.0,216.0,30.0,19235.0,0.5648069999879226,802.0,803.0,1.0,RL,1.0,m,18.0,r,2025-04-04_11h49.27.281,RewSL_RL_EEG,,1.6885547235870604,1.7705163002961777,0.31498165911946935,0.34053646041672087,0.2755230245926293,0.31109235113568084,1,0,0,0,0.2755230245926293,0.31109235113568084,0.31498165911946935,0.34053646041672087,1.0
ping,high,downLeft,UP,red,l,lowA,Stimuli\red_bar1.png,Stimuli\red_bar1.png,Stimuli\ping.png,downRight,lowB,midLeft,lowC,midRight,upLeft,upRight,3.0,rew_high,z,,,,,0.0,3.0,3.0,8.0,,,0.5,0.6,exp,z,1.0,-7.16,-7.16,7.16,-7.16,-10.14,0.0,10.14,0.0,-7.16,7.16,7.16,7.16,6.0,136.0,31.0,19335.0,0.5270032999978866,803.0,804.0,1.0,RL,1.0,m,18.0,r,2025-04-04_11h49.27.281,RewSL_RL_EEG,,1.701898230635654,1.897521324826638,0.3149907018491893,0.34053196509303746,0.2755193874925776,0.3110882444951993,0,0,100,0,0.2755193874925776,0.3110882444951993,0.3149907018491893,0.34053196509303746,1.0
ping,lowA,downRight,DOWN,red,r,high,Stimuli\red_bar1.png,Stimuli\red_bar1.png,Stimuli\ping.png,downLeft,lowB,midLeft,lowC,midRight,upLeft,upRight,3.0,rew_low,m,,,,,0.0,4.0,4.0,46.0,,,0.6,0.7,exp,m,1.0,7.16,-7.16,-7.16,-7.16,-10.14,0.0,10.14,0.0,-7.16,7.16,7.16,7.16,6.0,246.0,30.0,19336.0,0.4065274999884423,804.0,805.0,1.0,RL,1.0,m,18.0,r,2025-04-04_11h49.27.281,RewSL_RL_EEG,,1.72137270185819,2.459858189245329,0.31498654374770335,0.34052746982869553,0.2768358216240809,0.3110841379089283,0,0,0,1,0.2768358216240809,0.3110841379089283,0.31498654374770335,0.34052746982869553,1.0
ping,high,downLeft,UP,red,r,lowA,Stimuli\red_bar1.png,Stimuli\red_bar1.png,Stimuli\ping.png,downRight,lowB,midLeft,lowC,midRight,upLeft,upRight,3.0,rew_high,z,,,,,0.0,5.0,5.0,4.0,,,0.6,0.6,exp,z,1.0,-7.16,-7.16,7.16,-7.16,-10.14,0.0,10.14,0.0,-7.16,7.16,7.16,7.16,6.0,136.0,31.0,19436.0,0.4935746999981347,805.0,806.0,1.0,RL,1.0,m,18.0,r,2025-04-04_11h49.27.281,RewSL_RL_EEG,,1.6813306028455508,2.0260357753421703,0.3149823857011073,0.3405229746236943,0.2768321671941739,0.3110932320887026,0,0,100,0,0.2768321671941739,0.3110932320887026,0.3149823857011073,0.3405229746236943,1.0
ping,lowB,midLeft,UP,red,l,lowA,Stimuli\red_bar1.png,Stimuli\red_bar1.png,Stimuli\ping.png,downRight,high,downLeft,lowC,midRight,upLeft,upRight,3.0,rew_low,z,,,,,0.0,6.0,6.0,72.0,,,0.4,0.7,exp,z,1.0,-10.14,0.0,7.16,-7.16,-7.16,-7.16,10.14,0.0,-7.16,7.16,7.16,7.16,6.0,116.0,30.0,19437.0,0.6527019999921322,806.0,807.0,1.0,RL,1.0,m,18.0,r,2025-04-04_11h49.27.281,RewSL_RL_EEG,,1.6841827118476018,1.5320927467849865,0.3149782277094004,0.34051847947803293,0.2781485839960507,0.31108912543659184,1,0,0,0,0.2781485839960507,0.31108912543659184,0.3149782277094004,0.34051847947803293,1.0
ping,lowB,midLeft,DOWN,red,r,lowA,Stimuli\red_bar1.png,Stimuli\red_bar1.png,Stimuli\ping.png,downRight,high,downLeft,lowC,midRight,upLeft,upRight,3.0,rew_low,m,,,,,0.0,7.0,7.0,62.0,,,0.4,0.7,exp,m,1.0,-10.14,0.0,7.16,-7.16,-7.16,-7.16,10.14,0.0,-7.16,7.16,7.16,7.16,6.0,216.0,30.0,19438.0,0.6477896000142209,807.0,808.0,1.0,RL,1.0,m,18.0,r,2025-04-04_11h49.27.281,RewSL_RL_EEG,,1.7612286998665174,1.5437111061647903,0.31498727048441744,0.3405139843917107,0.2781449122367459,0.31108501883869183,1,0,0,0,0.2781449122367459,0.31108501883869183,0.31498727048441744,0.3405139843917107,1.0
ping,lowC,midRight,DOWN,green,r,lowA,Stimuli\green_bar1.png,Stimuli\green_bar1.png,Stimuli\ping.png,downRight,lowB,midLeft,high,downLeft,upLeft,upRight,3.0,rew_low,m,,,,,0.0,8.0,8.0,87.0,,,0.4,0.7,exp,m,1.0,10.14,0.0,7.16,-7.16,-10.14,0.0,-7.16,-7.16,-7.16,7.16,7.16,7.16,6.0,226.0,30.0,19439.0,0.8227726999903098,808.0,809.0,1.0,RL,1.0,m,18.0,r,2025-04-04_11h49.27.281,RewSL_RL_EEG,,1.641055564073584,1.2154025042539423,0.3149963131400634,0.3405094893647268,0.278141240525911,0.31108091229500184,0,1,0,0,0.278141240525911,0.31108091229500184,0.3149963131400634,0.3405094893647268,1.0
ping,lowC,midRight,DOWN,green,r,lowA,Stimuli\green_bar1.png,Stimuli\green_bar1.png,Stimuli\ping.png,downRight,lowB,midLeft,high,downLeft,upLeft,upRight,3.0,rew_low,m,,,,,0.0,9.0,9.0,95.0,,,0.6,0.6,exp,m,1.0,10.14,0.0,7.16,-7.16,-10.14,0.0,-7.16,-7.16,-7.16,7.16,7.16,7.16,6.0,226.0,30.0,19440.0,0.5399982999952044,809.0,810.0,1.0,RL,1.0,m,18.0,r,2025-04-04_11h49.27.281,RewSL_RL_EEG,,1.7465073033001635,1.8518576817906292,0.3149921549645044,0.3405181951089159,0.27813756886354524,0.31107680580552116,0,1,0,0,0.27813756886354524,0.31107680580552116,0.3149921549645044,0.3405181951089159,1.0
ping,lowA,downRight,UP,green,l,high,Stimuli\green_bar1.png,Stimuli\green_bar1.png,Stimuli\ping.png,downLeft,lowB,midLeft,lowC,midRight,upLeft,upRight,3.0,rew_low,z,,,,,0.0,10.0,10.0,25.0,,,0.5,0.7,exp,z,1.0,7.16,-7.16,-7.16,-7.16,-10.14,0.0,10.14,0.0,-7.16,7.16,7.16,7.16,6.0,146.0,30.0,19441.0,0.5649911999935284,810.0,811.0,1.0,RL,1.0,m,18.0,r,2025-04-04_11h49.27.281,RewSL_RL_EEG,,1.6811805654378662,1.769939071637672,0.31498799684383627,0.340526900738183,0.27813389724964804,0.31107269937024906,0,0,0,1,0.27813389724964804,0.31107269937024906,0.31498799684383627,0.340526900738183,1.0
ping,lowB,midLeft,UP,red,r,lowA,Stimuli\red_bar1.png,Stimuli\red_bar1.png,Stimuli\ping.png,downRight,high,downLeft,lowC,midRight,upLeft,upRight,3.0,rew_low,z,,,,,0.0,11.0,11.0,52.0,,,0.4,0.7,exp,z,1.0,-10.14,0.0,7.16,-7.16,-7.16,-7.16,10.14,0.0,-7.16,7.16,7.16,7.16,6.0,116.0,30.0,19442.0,0.4393513000104576,811.0,812.0,1.0,RL,1.0,m,18.0,r,2025-04-04_11h49.27.281,RewSL_RL_EEG,,1.7167355417134393,2.2760829431395733,0.3149838387780583,0.34052240554069413,0.2781302256842188,0.31108179370102024,1,0,0,0,0.2781302256842188,0.31108179370102024,0.3149838387780583,0.34052240554069413,1.0
ping,lowB,midLeft,DOWN,red,r,lowA,Stimuli\red_bar1.png,Stimuli\red_bar1.png,Stimuli\ping.png,downRight,high,downLeft,lowC,midRight,upLeft,upRight,3.0,rew_low,m,,,,,0.0,12.0,12.0,54.0,,,0.4,0.8,exp,m,1.0,-10.14,0.0,7.16,-7.16,-7.16,-7.16,10.14,0.0,-7.16,7.16,7.16,7.16,6.0,216.0,30.0,19443.0,0.5269909999915399,812.0,813.0,1.0,RL,1.0,m,18.0,r,2025-04-04_11h49.27.281,RewSL_RL_EEG,,1.737917242344216,1.897565613105449,0.3149928814790052,0.3405179104025451,0.27812655416725685,0.31107768719990436,1,0,0,0,0.27812655416725685,0.31107768719990436,0.3149928814790052,0.3405179104025451,1.0
ping,high,downLeft,DOWN,red,l,lowA,Stimuli\red_bar1.png,Stimuli\red_bar1.png,Stimuli\ping.png,downRight,lowB,midLeft,lowC,midRight,upLeft,upRight,3.0,rew_high,m,,,,,0.0,13.0,13.0,10.0,,,0.5,0.6,exp,m,1.0,-7.16,-7.16,7.16,-7.16,-10.14,0.0,10.14,0.0,-7.16,7.16,7.16,7.16,6.0,236.0,31.0,19543.0,0.5640098000003491,813.0,814.0,1.0,RL,1.0,m,18.0,r,2025-04-04_11h49.27.281,RewSL_RL_EEG,,1.5775361999013688,1.7730188376148448,0.31500192406058203,0.3405134153237351,0.2781228826987615,0.3110735807529972,0,0,100,0,0.2781228826987615,0.3110735807529972,0.31500192406058203,0.3405134153237351,1.0
ping,high,downLeft,UP,red,r,lowA,Stimuli\red_bar1.png,Stimuli\red_bar1.png,Stimuli\ping.png,downRight,lowB,midLeft,lowC,midRight,upLeft,upRight,3.0,rew_high,z,,,,,0.0,14.0,14.0,12.0,,,0.5,0.8,exp,z,1.0,-7.16,-7.16,7.16,-7.16,-10.14,0.0,10.14,0.0,-7.16,7.16,7.16,7.16,6.0,136.0,31.0,19643.0,0.4893885999917984,814.0,815.0,1.0,RL,1.0,m,18.0,r,2025-04-04_11h49.27.281,RewSL_RL_EEG,,1.693942886743921,2.043365946850333,0.3149977658109549,0.3405089203042633,0.27943928246227484,0.311069474360298,0,0,100,0,0.27943928246227484,0.311069474360298,0.3149977658109549,0.3405089203042633,1.0
ping,high,downLeft,UP,red,r,lowA,Stimuli\red_bar1.png,Stimuli\red_bar1.png,Stimuli\ping.png,downRight,lowB,midLeft,lowC,midRight,upLeft,upRight,3.0,rew_high,z,,,,,0.0,15.0,15.0,20.0,,,0.5,0.7,exp,z,1.0,-7.16,-7.16,7.16,-7.16,-10.14,0.0,10.14,0.0,-7.16,7.16,7.16,7.16,6.0,136.0,31.0,19743.0,0.5605442000087351,815.0,816.0,1.0,RL,1.0,m,18.0,r,2025-04-04_11h49.27.281,RewSL_RL_EEG,,1.8837180268677542,1.7839806387871229,0.31499360761621964,0.34050442534412895,0.2807556648483742,0.3110653680218062,0,0,100,0,0.2807556648483742,0.3110653680218062,0.31499360761621964,0.34050442534412895,1.0
ping,high,downLeft,DOWN,green,r,lowA,Stimuli\green_bar1.png,Stimuli\green_bar1.png,Stimuli\ping.png,downRight,lowB,midLeft,lowC,midRight,upLeft,upRight,3.0,rew_high,m,,,,,0.0,16.0,16.0,7.0,,,0.5,0.7,exp,m,1.0,-7.16,-7.16,7.16,-7.16,-10.14,0.0,10.14,0.0,-7.16,7.16,7.16,7.16,6.0,236.0,31.0,19843.0,0.5727828000090085,816.0,817.0,1.0,RL,1.0,m,18.0,r,2025-04-04_11h49.27.281,RewSL_RL_EEG,,1.6931442762168998,1.7458624804799872,0.31498944947637547,0.34049993044333127,0.2820720298572891,0.31106126173752097,0,0,100,0,0.2820720298572891,0.31106126173752097,0.31498944947637547,0.34049993044333127,1.0
ping,lowC,midRight,UP,red,l,lowA,Stimuli\red_bar1.png,Stimuli\red_bar1.png,Stimuli\ping.png,downRight,lowB,midLeft,high,downLeft,upLeft,upRight,3.0,rew_low,z,,,,,0.0,17.0,17.0,96.0,,,0.5,0.7,exp,z,1.0,10.14,0.0,7.16,-7.16,-10.14,0.0,-7.16,-7.16,-7.16,7.16,7.16,7.16,6.0,126.0,30.0,19844.0,0.5015368000022136,817.0,818.0,1.0,RL,1.0,m,18.0,r,2025-04-04_11h49.27.281,RewSL_RL_EEG,,1.5100455470082563,1.9938716361303626,0.31498529139142173,0.3404954356018695,0.2833883774892488,0.3110571555074416,0,1,0,0,0.2833883774892488,0.3110571555074416,0.31498529139142173,0.3404954356018695,1.0
ping,high,downLeft,UP,red,l,lowA,Stimuli\red_bar1.png,Stimuli\red_bar1.png,Stimuli\ping.png,downRight,lowB,midLeft,lowC,midRight,upLeft,upRight,3.0,rew_high,z,,,,,0.0,18.0,18.0,24.0,,,0.5,0.8,exp,z,1.0,-7.16,-7.16,7.16,-7.16,-10.14,0.0,10.14,0.0,-7.16,7.16,7.16,7.16,6.0,136.0,31.0,19944.0,0.5727897999749985,818.0,819.0,1.0,RL,1.0,m,18.0,r,2025-04-04_11h49.27.281,RewSL_RL_EEG,,1.7058867956915102,1.7458411445937911,0.3149811333613577,0.34050414153157826,0.28338463656094004,0.3110530493315674,0,0,100,0,0.28338463656094004,0.3110530493315674,0.3149811333613577,0.34050414153157826,1.0
ping,lowB,midLeft,UP,green,r,lowA,Stimuli\green_bar1.png,Stimuli\green_bar1.png,Stimuli\ping.png,downRight,high,downLeft,lowC,midRight,upLeft,upRight,3.0,rew_low,z,,,,,0.0,19.0,19.0,53.0,,,0.5,0.7,exp,m,0.0,-10.14,0.0,7.16,-7.16,-7.16,-7.16,10.14,0.0,-7.16,7.16,7.16,7.16,6.0,116.0,30.0,19944.0,0.627830500015989,819.0,820.0,1.0,RL,1.0,m,18.0,r,2025-04-04_11h49.27.281,RewSL_RL_EEG,,1.7232394357194005,1.59278658805925,0.3149769753861826,0.34049964663452714,0.2847009668655569,0.3110489432098977,0,0,0,0,0.2847009668655569,0.3110489432098977,0.3149769753861826,0.34049964663452714,1.0
ping,lowC,midRight,UP,green,r,lowA,Stimuli\green_bar1.png,Stimuli\green_bar1.png,Stimuli\ping.png,downRight,lowB,midLeft,high,downLeft,upLeft,upRight,3.0,rew_low,z,,,,,0.0,20.0,20.0,77.0,,,0.6,0.8,exp,z,1.0,10.14,0.0,7.16,-7.16,-10.14,0.0,-7.16,-7.16,-7.16,7.16,7.16,7.16,6.0,126.0,30.0,19945.0,0.5351185000035912,820.0,821.0,1.0,RL,1.0,m,18.0,r,2025-04-04_11h49.27.281,RewSL_RL_EEG,,1.778838223499927,1.8687449602158943,0.3149728174658957,0.34049515179681183,0.28469720861013403,0.31104483714243164,0,1,0,0,0.28469720861013403,0.31104483714243164,0.3149728174658957,0.34049515179681183,1.0
ping,lowC,midRight,DOWN,red,r,lowA,Stimuli\red_bar1.png,Stimuli\red_bar1.png,Stimuli\ping.png,downRight,lowB,midLeft,high,downLeft,upLeft,upRight,3.0,rew_low,m,,,,,0.0,21.0,21.0,94.0,,,0.4,0.7,exp,m,1.0,10.14,0.0,7.16,-7.16,-10.14,0.0,-7.16,-7.16,-7.16,7.16,7.16,7.16,6.0,226.0,30.0,19946.0,0.7269926000153646,821.0,822.0,1.0,RL,1.0,m,18.0,r,2025-04-04_11h49.27.281,RewSL_RL_EEG,,1.9640588550885856,1.3755298196692312,0.31496865960049636,0.34050385773026703,0.2846934504043228,0.31104073112916863,0,1,0,0,0.2846934504043228,0.31104073112916863,0.31496865960049636,0.34050385773026703,1.0
ping,lowC,midRight,DOWN,red,l,lowA,Stimuli\red_bar1.png,Stimuli\red_bar1.png,Stimuli\ping.png,downRight,lowB,midLeft,high,downLeft,upLeft,upRight,3.0,rew_low,m,,,,,0.0,22.0,22.0,82.0,,,0.5,0.6,exp,m,1.0,10.14,0.0,7.16,-7.16,-10.14,0.0,-7.16,-7.16,-7.16,7.16,7.16,7.16,6.0,226.0,30.0,19947.0,0.5220893999794498,822.0,823.0,1.0,RL,1.0,m,18.0,r,2025-04-04_11h49.27.281,RewSL_RL_EEG,,1.8115866286043767,1.915380775858237,0.3149645017899838,0.3405125635487977,0.28468969224812257,0.31103662517010794,0,1,0,0,0.28468969224812257,0.31103662517010794,0.3149645017899838,0.3405125635487977,1.0
ping,lowC,midRight,DOWN,green,l,lowA,Stimuli\green_bar1.png,Stimuli\green_bar1.png,Stimuli\ping.png,downRight,lowB,midLeft,high,downLeft,upLeft,upRight,3.0,rew_low,m,,,,,0.0,23.0,23.0,75.0,,,0.5,0.7,exp,m,1.0,10.14,0.0,7.16,-7.16,-10.14,0.0,-7.16,-7.16,-7.16,7.16,7.16,7.16,6.0,226.0,30.0,19948.0,0.8188712999981362,823.0,824.0,1.0,RL,1.0,m,18.0,r,2025-04-04_11h49.27.281,RewSL_RL_EEG,,1.7851922979013897,1.221193122780437,0.3149603440343573,0.3405212692524054,0.2846859341415327,0.31103251926524883,0,1,0,0,0.2846859341415327,0.31103251926524883,0.3149603440343573,0.3405212692524054,1.0
ping,high,downLeft,UP,red,l,lowA,Stimuli\red_bar1.png,Stimuli\red_bar1.png,Stimuli\ping.png,downRight,lowB,midLeft,lowC,midRight,upLeft,upRight,3.0,rew_high,z,,,,,0.0,24.0,24.0,0.0,,,0.4,0.7,exp,z,1.0,-7.16,-7.16,7.16,-7.16,-10.14,0.0,10.14,0.0,-7.16,7.16,7.16,7.16,6.0,136.0,31.0,20048.0,0.56041550001828,824.0,825.0,1.0,RL,1.0,m,18.0,r,2025-04-04_11h49.27.281,RewSL_RL_EEG,,1.6544442255825893,1.7843903317580998,0.3149561863336161,0.3405299748410916,0.2846821760845525,0.3110284134145906,0,0,100,0,0.2846821760845525,0.3110284134145906,0.3149561863336161,0.3405299748410916,1.0
ping,lowB,midLeft,UP,red,l,lowA,Stimuli\red_bar1.png,Stimuli\red_bar1.png,Stimuli\ping.png,downRight,high,downLeft,lowC,midRight,upLeft,upRight,3.0,rew_low,z,,,,,0.0,25.0,25.0,64.0,,,0.6,0.7,exp,z,1.0,-10.14,0.0,7.16,-7.16,-7.16,-7.16,10.14,0.0,-7.16,7.16,7.16,7.16,6.0,116.0,30.0,20049.0,0.5188980000093579,825.0,826.0,1.0,RL,1.0,m,18.0,r,2025-04-04_11h49.27.281,RewSL_RL_EEG,,1.5696433509780232,1.9271610219772783,0.3149520286877595,0.3405254796030224,0.28599848926072396,0.3110243076181325,1,0,0,0,0.28599848926072396,0.3110243076181325,0.3149520286877595,0.3405254796030224,1.0
ping,lowA,downRight,UP,red,r,high,Stimuli\red_bar1.png,Stimuli\red_bar1.png,Stimuli\ping.png,downLeft,lowB,midLeft,lowC,midRight,upLeft,upRight,3.0,rew_low,z,,,,,0.0,26.0,26.0,44.0,,,0.5,0.8,exp,z,1.0,7.16,-7.16,-7.16,-7.16,-10.14,0.0,10.14,0.0,-7.16,7.16,7.16,7.16,6.0,146.0,30.0,20050.0,0.4695598999969661,826.0,827.0,1.0,RL,1.0,m,18.0,r,2025-04-04_11h49.27.281,RewSL_RL_EEG,,1.7196246879062986,2.1296537460001614,0.31496107180862226,0.3405209844242935,0.28599471387708186,0.3110202018758738,0,0,0,1,0.28599471387708186,0.3110202018758738,0.31496107180862226,0.3405209844242935,1.0
ping,lowB,midLeft,DOWN,red,r,lowA,Stimuli\red_bar1.png,Stimuli\red_bar1.png,Stimuli\ping.png,downRight,high,downLeft,lowC,midRight,upLeft,upRight,3.0,rew_low,m,,,,,0.0,27.0,27.0,70.0,,,0.4,0.7,exp,m,1.0,-10.14,0.0,7.16,-7.16,-7.16,-7.16,10.14,0.0,-7.16,7.16,7.16,7.16,6.0,216.0,30.0,20051.0,0.4650444999861065,827.0,828.0,1.0,RL,1.0,m,18.0,r,2025-04-04_11h49.27.281,RewSL_RL_EEG,,1.5788794322132385,2.1503318500269883,0.3149569140982739,0.3405164893049042,0.2859909385432775,0.31102929689964925,1,0,0,0,0.2859909385432775,0.31102929689964925,0.3149569140982739,0.3405164893049042,1.0
ping,lowA,downRight,DOWN,red,l,high,Stimuli\red_bar1.png,Stimuli\red_bar1.png,Stimuli\ping.png,downLeft,lowB,midLeft,lowC,midRight,upLeft,upRight,3.0,rew_low,m,,,,,0.0,28.0,28.0,34.0,,,0.5,0.8,exp,m,1.0,7.16,-7.16,-7.16,-7.16,-10.14,0.0,10.14,0.0,-7.16,7.16,7.16,7.16,6.0,246.0,30.0,20052.0,0.568851399992127,828.0,829.0,1.0,RL,1.0,m,18.0,r,2025-04-04_11h49.27.281,RewSL_RL_EEG,,1.6278635291735726,1.7579283447554848,0.31496595715464576,0.3405119942448537,0.28598716325931023,0.3110251910915285,0,0,0,1,0.28598716325931023,0.3110251910915285,0.31496595715464576,0.3405119942448537,1.0
ping,lowB,midLeft,DOWN,green,l,lowA,Stimuli\green_bar1.png,Stimuli\green_bar1.png,Stimuli\ping.png,downRight,high,downLeft,lowC,midRight,upLeft,upRight,3.0,rew_low,m,,,,,0.0,29.0,29.0,59.0,,,0.5,0.7,exp,m,1.0,-10.14,0.0,7.16,-7.16,-7.16,-7.16,10.14,0.0,-7.16,7.16,7.16,7.16,6.0,216.0,30.0,20053.0,0.5653202999965288,829.0,830.0,1.0,RL,1.0,m,18.0,r,2025-04-04_11h49.27.281,RewSL_RL_EEG,,1.7697254718587427,1.7689087053943406,0.3149617993798074,0.34050749924414114,0.2859833880251794,0.3110342860494428,1,0,0,0,0.2859833880251794,0.3110342860494428,0.3149617993798074,0.34050749924414114,1.0
ping,lowC,midRight,UP,red,l,lowA,Stimuli\red_bar1.png,Stimuli\red_bar1.png,Stimuli\ping.png,downRight,lowB,midLeft,high,downLeft,upLeft,upRight,3.0,rew_low,z,,,,,0.0,30.0,30.0,88.0,,,0.5,0.7,exp,z,1.0,10.14,0.0,7.16,-7.16,-10.14,0.0,-7.16,-7.16,-7.16,7.16,7.16,7.16,6.0,126.0,30.0,20054.0,0.4811077000049408,830.0,831.0,1.0,RL,1.0,m,18.0,r,2025-04-04_11h49.27.281,RewSL_RL_EEG,,1.7877054546497912,2.0785366769015137,0.31497084237169004,0.3405030043027658,0.28597961284088436,0.3110301801754617,0,1,0,0,0.28597961284088436,0.3110301801754617,0.31497084237169004,0.3405030043027658,1.0
ping,lowB,midLeft,DOWN,red,l,lowA,Stimuli\red_bar1.png,Stimuli\red_bar1.png,Stimuli\ping.png,downRight,high,downLeft,lowC,midRight,upLeft,upRight,3.0,rew_low,m,,,,,0.0,31.0,31.0,58.0,,,0.6,0.6,exp,m,1.0,-10.14,0.0,7.16,-7.16,-7.16,-7.16,10.14,0.0,-7.16,7.16,7.16,7.16,6.0,216.0,30.0,20055.0,0.5359052999992855,831.0,832.0,1.0,RL,1.0,m,18.0,r,2025-04-04_11h49.27.281,RewSL_RL_EEG,,1.8919219514744494,1.866001325236629,0.3149666845323633,0.3405117101325623,0.28597583770642443,0.3110260743556811,1,0,0,0,0.28597583770642443,0.3110260743556811,0.3149666845323633,0.3405117101325623,1.0
ping,lowA,downRight,UP,green,l,high,Stimuli\green_bar1.png,Stimuli\green_bar1.png,Stimuli\ping.png,downLeft,lowB,midLeft,lowC,midRight,upLeft,upRight,3.0,rew_low,z,,,,,0.0,32.0,32.0,33.0,,,0.4,0.7,exp,z,1.0,7.16,-7.16,-7.16,-7.16,-10.14,0.0,10.14,0.0,-7.16,7.16,7.16,7.16,6.0,146.0,30.0,20056.0,0.6728428000060376,832.0,833.0,1.0,RL,1.0,m,18.0,r,2025-04-04_11h49.27.281,RewSL_RL_EEG,,1.7588569821342193,1.4862312563811737,0.3149757274597585,0.3405072151356003,0.285972062621799,0.31102196859010023,0,0,0,1,0.285972062621799,0.31102196859010023,0.3149757274597585,0.3405072151356003,1.0
ping,lowB,midLeft,DOWN,red,l,lowA,Stimuli\red_bar1.png,Stimuli\red_bar1.png,Stimuli\ping.png,downRight,high,downLeft,lowC,midRight,upLeft,upRight,3.0,rew_low,m,,,,,0.0,33.0,33.0,50.0,,,0.6,0.7,exp,m,1.0,-10.14,0.0,7.16,-7.16,-7.16,-7.16,10.14,0.0,-7.16,7.16,7.16,7.16,6.0,216.0,30.0,20057.0,0.5391520999837667,833.0,834.0,1.0,RL,1.0,m,18.0,r,2025-04-04_11h49.27.281,RewSL_RL_EEG,,1.7525211825649258,1.8547641751374222,0.31497156955594513,0.3405027201979754,0.2859682875870073,0.3110310635905538,1,0,0,0,0.2859682875870073,0.3110310635905538,0.31497156955594513,0.3405027201979754,1.0
ping,high,downLeft,DOWN,red,l,lowA,Stimuli\red_bar1.png,Stimuli\red_bar1.png,Stimuli\ping.png,downRight,lowB,midLeft,lowC,midRight,upLeft,upRight,3.0,rew_high,m,,,,,0.0,34.0,34.0,18.0,,,0.5,0.8,exp,m,1.0,-7.16,-7.16,7.16,-7.16,-10.14,0.0,10.14,0.0,-7.16,7.16,7.16,7.16,6.0,236.0,31.0,20157.0,0.5729195000021718,834.0,835.0,1.0,RL,1.0,m,18.0,r,2025-04-04_11h49.27.281,RewSL_RL_EEG,,1.5267030462087947,1.7454459134245024,0.3149806124188545,0.3404982253196869,0.2859645126020488,0.3110269577591115,0,0,100,0,0.2859645126020488,0.3110269577591115,0.3149806124188545,0.3404982253196869,1.0
