trial_type,t_frequency,targetPos,Gap,arrayColor,targetOri,f1_frequency,TargetFile,stimuliFile,pingFile,f1_pos,f2_frequency,f2_pos,f3_frequency,f3_pos,f4_pos,f5_pos,Slblock,corrAns,trials_p.thisRepN,trials_p.thisTrialN,trials_p.thisN,trials_p.thisIndex,trials_e.thisRepN,trials_e.thisTrialN,trials_e.thisN,trials_e.thisIndex,thisRow.t,notes,FIX,PINGdur,epoch,key_resp.keys,key_resp.corr,key_resp.rt,targetX,targetY,filler1X,filler1Y,filler2X,filler2Y,filler3X,filler3Y,filler4X,filler4Y,filler5X,filler5Y,pingID,ID,completed_trials,trial_count,participant,learning,session_nr,gender,age,handedness,date,expName,
ping,high,midRight,DOWN,red,r,lowA,Stimuli\red_bar1.png,Stimuli\red_bar1.png,Stimuli\ping.png,midLeft,lowB,downRight,lowC,downLeft,upLeft,upRight,2,m,,,,,0,45,45,38,,,0.4,0.8,exp,m,1,0.3848194999991392,10.14,0,-10.14,0,7.16,-7.16,-7.16,-7.16,-7.16,7.16,7.16,7.16,4,224,645,646,4,SL,2,M,24,R,2025-04-17_14h28.52.436,RewSL_SL_EEG,
ping,high,midRight,DOWN,red,l,lowA,Stimuli\red_bar1.png,Stimuli\red_bar1.png,Stimuli\ping.png,midLeft,lowB,downRight,lowC,downLeft,upLeft,upRight,2,m,,,,,0,46,46,2,,,0.6,0.6,exp,m,1,0.49782060000143247,10.14,0,-10.14,0,7.16,-7.16,-7.16,-7.16,-7.16,7.16,7.16,7.16,4,224,646,647,4,SL,2,M,24,R,2025-04-17_14h28.52.436,RewSL_SL_EEG,
ping,high,midRight,UP,red,l,lowA,Stimuli\red_bar1.png,Stimuli\red_bar1.png,Stimuli\ping.png,midLeft,lowB,downRight,lowC,downLeft,upLeft,upRight,2,z,,,,,0,47,47,0,,,0.5,0.8,exp,z,1,0.45556369999758317,10.14,0,-10.14,0,7.16,-7.16,-7.16,-7.16,-7.16,7.16,7.16,7.16,4,124,647,648,4,SL,2,M,24,R,2025-04-17_14h28.52.436,RewSL_SL_EEG,
ping,high,midRight,UP,green,l,lowA,Stimuli\green_bar1.png,Stimuli\green_bar1.png,Stimuli\ping.png,midLeft,lowB,downRight,lowC,downLeft,upLeft,upRight,2,z,,,,,0,48,48,49,,,0.5,0.8,exp,z,1,0.5187035000017204,10.14,0,-10.14,0,7.16,-7.16,-7.16,-7.16,-7.16,7.16,7.16,7.16,4,124,648,649,4,SL,2,M,24,R,2025-04-17_14h28.52.436,RewSL_SL_EEG,
ping,high,midRight,UP,green,l,lowA,Stimuli\green_bar1.png,Stimuli\green_bar1.png,Stimuli\ping.png,midLeft,lowB,downRight,lowC,downLeft,upLeft,upRight,2,z,,,,,0,49,49,9,,,0.6,0.7,exp,z,1,0.41008959999817307,10.14,0,-10.14,0,7.16,-7.16,-7.16,-7.16,-7.16,7.16,7.16,7.16,4,124,649,650,4,SL,2,M,24,R,2025-04-17_14h28.52.436,RewSL_SL_EEG,
ping,lowA,midLeft,DOWN,red,r,high,Stimuli\red_bar1.png,Stimuli\red_bar1.png,Stimuli\ping.png,midRight,lowB,downRight,lowC,downLeft,upLeft,upRight,2,m,,,,,0,50,50,54,,,0.5,0.7,exp,m,1,0.4612507000019832,-10.14,0,10.14,0,7.16,-7.16,-7.16,-7.16,-7.16,7.16,7.16,7.16,4,214,650,651,4,SL,2,M,24,R,2025-04-17_14h28.52.436,RewSL_SL_EEG,
ping,lowC,downLeft,DOWN,green,r,lowA,Stimuli\green_bar1.png,Stimuli\green_bar1.png,Stimuli\ping.png,midLeft,lowB,downRight,high,midRight,upLeft,upRight,2,m,,,,,0,51,51,87,,,0.6,0.7,exp,z,0,0.5061303000002226,-7.16,-7.16,-10.14,0,7.16,-7.16,10.14,0,-7.16,7.16,7.16,7.16,4,234,651,652,4,SL,2,M,24,R,2025-04-17_14h28.52.436,RewSL_SL_EEG,
ping,lowB,downRight,DOWN,red,l,lowA,Stimuli\red_bar1.png,Stimuli\red_bar1.png,Stimuli\ping.png,midLeft,high,midRight,lowC,downLeft,upLeft,upRight,2,m,,,,,0,52,52,82,,,0.5,0.8,exp,z,0,0.4555593000004592,7.16,-7.16,-10.14,0,10.14,0,-7.16,-7.16,-7.16,7.16,7.16,7.16,4,244,652,653,4,SL,2,M,24,R,2025-04-17_14h28.52.436,RewSL_SL_EEG,
ping,high,midRight,DOWN,green,l,lowA,Stimuli\green_bar1.png,Stimuli\green_bar1.png,Stimuli\ping.png,midLeft,lowB,downRight,lowC,downLeft,upLeft,upRight,2,m,,,,,0,53,53,35,,,0.6,0.7,exp,m,1,0.4732960000001185,10.14,0,-10.14,0,7.16,-7.16,-7.16,-7.16,-7.16,7.16,7.16,7.16,4,224,653,654,4,SL,2,M,24,R,2025-04-17_14h28.52.436,RewSL_SL_EEG,
ping,high,midRight,UP,red,l,lowA,Stimuli\red_bar1.png,Stimuli\red_bar1.png,Stimuli\ping.png,midLeft,lowB,downRight,lowC,downLeft,upLeft,upRight,2,z,,,,,0,54,54,8,,,0.5,0.8,exp,z,1,0.5394426000020758,10.14,0,-10.14,0,7.16,-7.16,-7.16,-7.16,-7.16,7.16,7.16,7.16,4,124,654,655,4,SL,2,M,24,R,2025-04-17_14h28.52.436,RewSL_SL_EEG,
ping,lowB,downRight,DOWN,red,l,lowA,Stimuli\red_bar1.png,Stimuli\red_bar1.png,Stimuli\ping.png,midLeft,high,midRight,lowC,downLeft,upLeft,upRight,2,m,,,,,0,55,55,74,,,0.5,0.7,exp,m,1,0.6107200000005832,7.16,-7.16,-10.14,0,10.14,0,-7.16,-7.16,-7.16,7.16,7.16,7.16,4,244,655,656,4,SL,2,M,24,R,2025-04-17_14h28.52.436,RewSL_SL_EEG,
ping,lowB,downRight,DOWN,green,l,lowA,Stimuli\green_bar1.png,Stimuli\green_bar1.png,Stimuli\ping.png,midLeft,high,midRight,lowC,downLeft,upLeft,upRight,2,m,,,,,0,56,56,83,,,0.5,0.7,exp,m,1,0.45625250000011874,7.16,-7.16,-10.14,0,10.14,0,-7.16,-7.16,-7.16,7.16,7.16,7.16,4,244,656,657,4,SL,2,M,24,R,2025-04-17_14h28.52.436,RewSL_SL_EEG,
ping,lowA,midLeft,UP,green,r,high,Stimuli\green_bar1.png,Stimuli\green_bar1.png,Stimuli\ping.png,midRight,lowB,downRight,lowC,downLeft,upLeft,upRight,2,z,,,,,0,57,57,53,,,0.5,0.8,exp,z,1,0.5061189000007289,-10.14,0,10.14,0,7.16,-7.16,-7.16,-7.16,-7.16,7.16,7.16,7.16,4,114,657,658,4,SL,2,M,24,R,2025-04-17_14h28.52.436,RewSL_SL_EEG,
ping,lowB,downRight,UP,red,r,lowA,Stimuli\red_bar1.png,Stimuli\red_bar1.png,Stimuli\ping.png,midLeft,high,midRight,lowC,downLeft,upLeft,upRight,2,z,,,,,0,58,58,76,,,0.6,0.8,exp,z,1,0.48547529999996186,7.16,-7.16,-10.14,0,10.14,0,-7.16,-7.16,-7.16,7.16,7.16,7.16,4,144,658,659,4,SL,2,M,24,R,2025-04-17_14h28.52.436,RewSL_SL_EEG,
ping,lowC,downLeft,UP,red,l,lowA,Stimuli\red_bar1.png,Stimuli\red_bar1.png,Stimuli\ping.png,midLeft,lowB,downRight,high,midRight,upLeft,upRight,2,z,,,,,0,59,59,88,,,0.5,0.7,exp,z,1,0.37366239999755635,-7.16,-7.16,-10.14,0,7.16,-7.16,10.14,0,-7.16,7.16,7.16,7.16,4,134,659,660,4,SL,2,M,24,R,2025-04-17_14h28.52.436,RewSL_SL_EEG,
ping,lowB,downRight,UP,red,l,lowA,Stimuli\red_bar1.png,Stimuli\red_bar1.png,Stimuli\ping.png,midLeft,high,midRight,lowC,downLeft,upLeft,upRight,2,z,,,,,0,60,60,72,,,0.4,0.7,exp,z,1,0.38585669999883976,7.16,-7.16,-10.14,0,10.14,0,-7.16,-7.16,-7.16,7.16,7.16,7.16,4,144,660,661,4,SL,2,M,24,R,2025-04-17_14h28.52.436,RewSL_SL_EEG,
ping,lowB,downRight,DOWN,green,r,lowA,Stimuli\green_bar1.png,Stimuli\green_bar1.png,Stimuli\ping.png,midLeft,high,midRight,lowC,downLeft,upLeft,upRight,2,m,,,,,0,61,61,79,,,0.6,0.7,exp,m,1,0.5441902000020491,7.16,-7.16,-10.14,0,10.14,0,-7.16,-7.16,-7.16,7.16,7.16,7.16,4,244,661,662,4,SL,2,M,24,R,2025-04-17_14h28.52.436,RewSL_SL_EEG,
ping,high,midRight,UP,red,l,lowA,Stimuli\red_bar1.png,Stimuli\red_bar1.png,Stimuli\ping.png,midLeft,lowB,downRight,lowC,downLeft,upLeft,upRight,2,z,,,,,0,62,62,16,,,0.4,0.7,exp,z,1,0.5691382000004523,10.14,0,-10.14,0,7.16,-7.16,-7.16,-7.16,-7.16,7.16,7.16,7.16,4,124,662,663,4,SL,2,M,24,R,2025-04-17_14h28.52.436,RewSL_SL_EEG,
ping,lowC,downLeft,DOWN,red,l,lowA,Stimuli\red_bar1.png,Stimuli\red_bar1.png,Stimuli\ping.png,midLeft,lowB,downRight,high,midRight,upLeft,upRight,2,m,,,,,0,63,63,98,,,0.6,0.6,exp,m,1,0.46077400000285706,-7.16,-7.16,-10.14,0,7.16,-7.16,10.14,0,-7.16,7.16,7.16,7.16,4,234,663,664,4,SL,2,M,24,R,2025-04-17_14h28.52.436,RewSL_SL_EEG,
ping,lowA,midLeft,DOWN,green,l,high,Stimuli\green_bar1.png,Stimuli\green_bar1.png,Stimuli\ping.png,midRight,lowB,downRight,lowC,downLeft,upLeft,upRight,2,m,,,,,0,64,64,59,,,0.5,0.8,exp,m,1,0.45989170000029844,-10.14,0,10.14,0,7.16,-7.16,-7.16,-7.16,-7.16,7.16,7.16,7.16,4,214,664,665,4,SL,2,M,24,R,2025-04-17_14h28.52.436,RewSL_SL_EEG,
ping,lowA,midLeft,DOWN,red,l,high,Stimuli\red_bar1.png,Stimuli\red_bar1.png,Stimuli\ping.png,midRight,lowB,downRight,lowC,downLeft,upLeft,upRight,2,m,,,,,0,65,65,66,,,0.6,0.6,exp,m,1,0.34005629999956,-10.14,0,10.14,0,7.16,-7.16,-7.16,-7.16,-7.16,7.16,7.16,7.16,4,214,665,666,4,SL,2,M,24,R,2025-04-17_14h28.52.436,RewSL_SL_EEG,
ping,high,midRight,DOWN,red,r,lowA,Stimuli\red_bar1.png,Stimuli\red_bar1.png,Stimuli\ping.png,midLeft,lowB,downRight,lowC,downLeft,upLeft,upRight,2,m,,,,,0,66,66,30,,,0.6,0.6,exp,m,1,0.3432442999983323,10.14,0,-10.14,0,7.16,-7.16,-7.16,-7.16,-7.16,7.16,7.16,7.16,4,224,666,667,4,SL,2,M,24,R,2025-04-17_14h28.52.436,RewSL_SL_EEG,
ping,high,midRight,DOWN,green,l,lowA,Stimuli\green_bar1.png,Stimuli\green_bar1.png,Stimuli\ping.png,midLeft,lowB,downRight,lowC,downLeft,upLeft,upRight,2,m,,,,,0,67,67,43,,,0.6,0.7,exp,m,1,0.29325779999999213,10.14,0,-10.14,0,7.16,-7.16,-7.16,-7.16,-7.16,7.16,7.16,7.16,4,224,667,668,4,SL,2,M,24,R,2025-04-17_14h28.52.436,RewSL_SL_EEG,
ping,lowB,downRight,DOWN,green,l,lowA,Stimuli\green_bar1.png,Stimuli\green_bar1.png,Stimuli\ping.png,midLeft,high,midRight,lowC,downLeft,upLeft,upRight,2,m,,,,,0,68,68,75,,,0.5,0.8,exp,z,0,0.5391578000017034,7.16,-7.16,-10.14,0,10.14,0,-7.16,-7.16,-7.16,7.16,7.16,7.16,4,244,668,669,4,SL,2,M,24,R,2025-04-17_14h28.52.436,RewSL_SL_EEG,
ping,lowB,downRight,UP,green,r,lowA,Stimuli\green_bar1.png,Stimuli\green_bar1.png,Stimuli\ping.png,midLeft,high,midRight,lowC,downLeft,upLeft,upRight,2,z,,,,,0,69,69,69,,,0.6,0.7,exp,z,1,0.4936427999964508,7.16,-7.16,-10.14,0,10.14,0,-7.16,-7.16,-7.16,7.16,7.16,7.16,4,144,669,670,4,SL,2,M,24,R,2025-04-17_14h28.52.436,RewSL_SL_EEG,
ping,lowC,downLeft,UP,red,r,lowA,Stimuli\red_bar1.png,Stimuli\red_bar1.png,Stimuli\ping.png,midLeft,lowB,downRight,high,midRight,upLeft,upRight,2,z,,,,,0,70,70,92,,,0.5,0.6,exp,z,1,0.3434693999988667,-7.16,-7.16,-10.14,0,7.16,-7.16,10.14,0,-7.16,7.16,7.16,7.16,4,134,670,671,4,SL,2,M,24,R,2025-04-17_14h28.52.436,RewSL_SL_EEG,
ping,high,midRight,UP,red,l,lowA,Stimuli\red_bar1.png,Stimuli\red_bar1.png,Stimuli\ping.png,midLeft,lowB,downRight,lowC,downLeft,upLeft,upRight,2,z,,,,,0,71,71,40,,,0.6,0.6,exp,z,1,0.3813260999995691,10.14,0,-10.14,0,7.16,-7.16,-7.16,-7.16,-7.16,7.16,7.16,7.16,4,124,671,672,4,SL,2,M,24,R,2025-04-17_14h28.52.436,RewSL_SL_EEG,
ping,lowC,downLeft,DOWN,red,r,lowA,Stimuli\red_bar1.png,Stimuli\red_bar1.png,Stimuli\ping.png,midLeft,lowB,downRight,high,midRight,upLeft,upRight,2,m,,,,,0,72,72,86,,,0.5,0.7,exp,z,0,0.5106763000003411,-7.16,-7.16,-10.14,0,7.16,-7.16,10.14,0,-7.16,7.16,7.16,7.16,4,234,672,673,4,SL,2,M,24,R,2025-04-17_14h28.52.436,RewSL_SL_EEG,
ping,lowC,downLeft,DOWN,green,l,lowA,Stimuli\green_bar1.png,Stimuli\green_bar1.png,Stimuli\ping.png,midLeft,lowB,downRight,high,midRight,upLeft,upRight,2,m,,,,,0,73,73,99,,,0.5,0.6,exp,m,1,0.48996059999990393,-7.16,-7.16,-10.14,0,7.16,-7.16,10.14,0,-7.16,7.16,7.16,7.16,4,234,673,674,4,SL,2,M,24,R,2025-04-17_14h28.52.436,RewSL_SL_EEG,
ping,high,midRight,DOWN,red,r,lowA,Stimuli\red_bar1.png,Stimuli\red_bar1.png,Stimuli\ping.png,midLeft,lowB,downRight,lowC,downLeft,upLeft,upRight,2,m,,,,,0,74,74,22,,,0.4,0.7,exp,m,1,0.4650517000009131,10.14,0,-10.14,0,7.16,-7.16,-7.16,-7.16,-7.16,7.16,7.16,7.16,4,224,674,675,4,SL,2,M,24,R,2025-04-17_14h28.52.436,RewSL_SL_EEG,
ping,lowB,downRight,UP,green,l,lowA,Stimuli\green_bar1.png,Stimuli\green_bar1.png,Stimuli\ping.png,midLeft,high,midRight,lowC,downLeft,upLeft,upRight,2,z,,,,,0,75,75,73,,,0.5,0.8,exp,z,1,0.5056746000009298,7.16,-7.16,-10.14,0,10.14,0,-7.16,-7.16,-7.16,7.16,7.16,7.16,4,144,675,676,4,SL,2,M,24,R,2025-04-17_14h28.52.436,RewSL_SL_EEG,
ping,high,midRight,DOWN,red,l,lowA,Stimuli\red_bar1.png,Stimuli\red_bar1.png,Stimuli\ping.png,midLeft,lowB,downRight,lowC,downLeft,upLeft,upRight,2,m,,,,,0,76,76,26,,,0.4,0.7,exp,m,1,0.3974984000014956,10.14,0,-10.14,0,7.16,-7.16,-7.16,-7.16,-7.16,7.16,7.16,7.16,4,224,676,677,4,SL,2,M,24,R,2025-04-17_14h28.52.436,RewSL_SL_EEG,
ping,lowA,midLeft,DOWN,green,r,high,Stimuli\green_bar1.png,Stimuli\green_bar1.png,Stimuli\ping.png,midRight,lowB,downRight,lowC,downLeft,upLeft,upRight,2,m,,,,,0,77,77,63,,,0.4,0.7,exp,m,1,0.5608281999993778,-10.14,0,10.14,0,7.16,-7.16,-7.16,-7.16,-7.16,7.16,7.16,7.16,4,214,677,678,4,SL,2,M,24,R,2025-04-17_14h28.52.436,RewSL_SL_EEG,
ping,high,midRight,DOWN,red,l,lowA,Stimuli\red_bar1.png,Stimuli\red_bar1.png,Stimuli\ping.png,midLeft,lowB,downRight,lowC,downLeft,upLeft,upRight,2,m,,,,,0,78,78,34,,,0.6,0.7,exp,m,1,0.32260669999959646,10.14,0,-10.14,0,7.16,-7.16,-7.16,-7.16,-7.16,7.16,7.16,7.16,4,224,678,679,4,SL,2,M,24,R,2025-04-17_14h28.52.436,RewSL_SL_EEG,
ping,lowB,downRight,UP,red,r,lowA,Stimuli\red_bar1.png,Stimuli\red_bar1.png,Stimuli\ping.png,midLeft,high,midRight,lowC,downLeft,upLeft,upRight,2,z,,,,,0,79,79,68,,,0.4,0.8,exp,z,1,0.48944590000246535,7.16,-7.16,-10.14,0,10.14,0,-7.16,-7.16,-7.16,7.16,7.16,7.16,4,144,679,680,4,SL,2,M,24,R,2025-04-17_14h28.52.436,RewSL_SL_EEG,
ping,high,midRight,UP,red,r,lowA,Stimuli\red_bar1.png,Stimuli\red_bar1.png,Stimuli\ping.png,midLeft,lowB,downRight,lowC,downLeft,upLeft,upRight,2,z,,,,,0,80,80,20,,,0.5,0.8,exp,m,0,0.3725778000007267,10.14,0,-10.14,0,7.16,-7.16,-7.16,-7.16,-7.16,7.16,7.16,7.16,4,124,680,681,4,SL,2,M,24,R,2025-04-17_14h28.52.436,RewSL_SL_EEG,
ping,high,midRight,UP,green,r,lowA,Stimuli\green_bar1.png,Stimuli\green_bar1.png,Stimuli\ping.png,midLeft,lowB,downRight,lowC,downLeft,upLeft,upRight,2,z,,,,,0,81,81,29,,,0.5,0.7,exp,z,1,0.5353585999982897,10.14,0,-10.14,0,7.16,-7.16,-7.16,-7.16,-7.16,7.16,7.16,7.16,4,124,681,682,4,SL,2,M,24,R,2025-04-17_14h28.52.436,RewSL_SL_EEG,
ping,lowC,downLeft,UP,green,r,lowA,Stimuli\green_bar1.png,Stimuli\green_bar1.png,Stimuli\ping.png,midLeft,lowB,downRight,high,midRight,upLeft,upRight,2,z,,,,,0,82,82,93,,,0.6,0.8,exp,m,0,0.46115239999926416,-7.16,-7.16,-10.14,0,7.16,-7.16,10.14,0,-7.16,7.16,7.16,7.16,4,134,682,683,4,SL,2,M,24,R,2025-04-17_14h28.52.436,RewSL_SL_EEG,
ping,lowA,midLeft,UP,red,r,high,Stimuli\red_bar1.png,Stimuli\red_bar1.png,Stimuli\ping.png,midRight,lowB,downRight,lowC,downLeft,upLeft,upRight,2,z,,,,,0,83,83,60,,,0.4,0.7,exp,m,0,0.5142291000011028,-10.14,0,10.14,0,7.16,-7.16,-7.16,-7.16,-7.16,7.16,7.16,7.16,4,114,683,684,4,SL,2,M,24,R,2025-04-17_14h28.52.436,RewSL_SL_EEG,
ping,high,midRight,DOWN,red,r,lowA,Stimuli\red_bar1.png,Stimuli\red_bar1.png,Stimuli\ping.png,midLeft,lowB,downRight,lowC,downLeft,upLeft,upRight,2,m,,,,,0,84,84,6,,,0.4,0.7,exp,m,1,0.3949520999995002,10.14,0,-10.14,0,7.16,-7.16,-7.16,-7.16,-7.16,7.16,7.16,7.16,4,224,684,685,4,SL,2,M,24,R,2025-04-17_14h28.52.436,RewSL_SL_EEG,
ping,lowB,downRight,DOWN,red,r,lowA,Stimuli\red_bar1.png,Stimuli\red_bar1.png,Stimuli\ping.png,midLeft,high,midRight,lowC,downLeft,upLeft,upRight,2,m,,,,,0,85,85,70,,,0.5,0.7,exp,m,1,0.6681401999994705,7.16,-7.16,-10.14,0,10.14,0,-7.16,-7.16,-7.16,7.16,7.16,7.16,4,244,685,686,4,SL,2,M,24,R,2025-04-17_14h28.52.436,RewSL_SL_EEG,
ping,high,midRight,UP,red,r,lowA,Stimuli\red_bar1.png,Stimuli\red_bar1.png,Stimuli\ping.png,midLeft,lowB,downRight,lowC,downLeft,upLeft,upRight,2,z,,,,,0,86,86,28,,,0.5,0.6,exp,z,1,0.47233069999856525,10.14,0,-10.14,0,7.16,-7.16,-7.16,-7.16,-7.16,7.16,7.16,7.16,4,124,686,687,4,SL,2,M,24,R,2025-04-17_14h28.52.436,RewSL_SL_EEG,
ping,high,midRight,DOWN,green,r,lowA,Stimuli\green_bar1.png,Stimuli\green_bar1.png,Stimuli\ping.png,midLeft,lowB,downRight,lowC,downLeft,upLeft,upRight,2,m,,,,,0,87,87,15,,,0.6,0.7,exp,m,1,0.4275385000000824,10.14,0,-10.14,0,7.16,-7.16,-7.16,-7.16,-7.16,7.16,7.16,7.16,4,224,687,688,4,SL,2,M,24,R,2025-04-17_14h28.52.436,RewSL_SL_EEG,
ping,high,midRight,UP,green,l,lowA,Stimuli\green_bar1.png,Stimuli\green_bar1.png,Stimuli\ping.png,midLeft,lowB,downRight,lowC,downLeft,upLeft,upRight,2,z,,,,,0,88,88,41,,,0.6,0.7,exp,z,1,0.510588999997708,10.14,0,-10.14,0,7.16,-7.16,-7.16,-7.16,-7.16,7.16,7.16,7.16,4,124,688,689,4,SL,2,M,24,R,2025-04-17_14h28.52.436,RewSL_SL_EEG,
ping,high,midRight,UP,green,l,lowA,Stimuli\green_bar1.png,Stimuli\green_bar1.png,Stimuli\ping.png,midLeft,lowB,downRight,lowC,downLeft,upLeft,upRight,2,z,,,,,0,89,89,33,,,0.5,0.8,exp,z,1,0.45172029999957886,10.14,0,-10.14,0,7.16,-7.16,-7.16,-7.16,-7.16,7.16,7.16,7.16,4,124,689,690,4,SL,2,M,24,R,2025-04-17_14h28.52.436,RewSL_SL_EEG,
ping,lowA,midLeft,DOWN,red,r,high,Stimuli\red_bar1.png,Stimuli\red_bar1.png,Stimuli\ping.png,midRight,lowB,downRight,lowC,downLeft,upLeft,upRight,2,m,,,,,0,90,90,62,,,0.5,0.7,exp,z,0,0.35600980000162963,-10.14,0,10.14,0,7.16,-7.16,-7.16,-7.16,-7.16,7.16,7.16,7.16,4,214,690,691,4,SL,2,M,24,R,2025-04-17_14h28.52.436,RewSL_SL_EEG,
ping,high,midRight,DOWN,red,r,lowA,Stimuli\red_bar1.png,Stimuli\red_bar1.png,Stimuli\ping.png,midLeft,lowB,downRight,lowC,downLeft,upLeft,upRight,2,m,,,,,0,91,91,46,,,0.4,0.6,exp,m,1,0.46872529999745893,10.14,0,-10.14,0,7.16,-7.16,-7.16,-7.16,-7.16,7.16,7.16,7.16,4,224,691,692,4,SL,2,M,24,R,2025-04-17_14h28.52.436,RewSL_SL_EEG,
ping,lowA,midLeft,DOWN,red,l,high,Stimuli\red_bar1.png,Stimuli\red_bar1.png,Stimuli\ping.png,midRight,lowB,downRight,lowC,downLeft,upLeft,upRight,2,m,,,,,0,92,92,58,,,0.5,0.6,exp,m,1,0.5393593999979203,-10.14,0,10.14,0,7.16,-7.16,-7.16,-7.16,-7.16,7.16,7.16,7.16,4,214,692,693,4,SL,2,M,24,R,2025-04-17_14h28.52.436,RewSL_SL_EEG,
ping,lowA,midLeft,DOWN,green,r,high,Stimuli\green_bar1.png,Stimuli\green_bar1.png,Stimuli\ping.png,midRight,lowB,downRight,lowC,downLeft,upLeft,upRight,2,m,,,,,0,93,93,55,,,0.4,0.7,exp,m,1,0.45227340000201366,-10.14,0,10.14,0,7.16,-7.16,-7.16,-7.16,-7.16,7.16,7.16,7.16,4,214,693,694,4,SL,2,M,24,R,2025-04-17_14h28.52.436,RewSL_SL_EEG,
ping,lowA,midLeft,UP,red,r,high,Stimuli\red_bar1.png,Stimuli\red_bar1.png,Stimuli\ping.png,midRight,lowB,downRight,lowC,downLeft,upLeft,upRight,2,z,,,,,0,94,94,52,,,0.6,0.7,exp,z,1,0.5187478999978339,-10.14,0,10.14,0,7.16,-7.16,-7.16,-7.16,-7.16,7.16,7.16,7.16,4,114,694,695,4,SL,2,M,24,R,2025-04-17_14h28.52.436,RewSL_SL_EEG,
ping,lowC,downLeft,UP,green,r,lowA,Stimuli\green_bar1.png,Stimuli\green_bar1.png,Stimuli\ping.png,midLeft,lowB,downRight,high,midRight,upLeft,upRight,2,z,,,,,0,95,95,85,,,0.6,0.7,exp,z,1,0.45204629999716417,-7.16,-7.16,-10.14,0,7.16,-7.16,10.14,0,-7.16,7.16,7.16,7.16,4,134,695,696,4,SL,2,M,24,R,2025-04-17_14h28.52.436,RewSL_SL_EEG,
ping,lowB,downRight,UP,red,l,lowA,Stimuli\red_bar1.png,Stimuli\red_bar1.png,Stimuli\ping.png,midLeft,high,midRight,lowC,downLeft,upLeft,upRight,2,z,,,,,0,96,96,80,,,0.4,0.7,exp,z,1,0.41064080000069225,7.16,-7.16,-10.14,0,10.14,0,-7.16,-7.16,-7.16,7.16,7.16,7.16,4,144,696,697,4,SL,2,M,24,R,2025-04-17_14h28.52.436,RewSL_SL_EEG,
ping,lowB,downRight,UP,green,l,lowA,Stimuli\green_bar1.png,Stimuli\green_bar1.png,Stimuli\ping.png,midLeft,high,midRight,lowC,downLeft,upLeft,upRight,2,z,,,,,0,97,97,81,,,0.6,0.7,exp,z,1,0.39806689999750233,7.16,-7.16,-10.14,0,10.14,0,-7.16,-7.16,-7.16,7.16,7.16,7.16,4,144,697,698,4,SL,2,M,24,R,2025-04-17_14h28.52.436,RewSL_SL_EEG,
ping,high,midRight,UP,red,r,lowA,Stimuli\red_bar1.png,Stimuli\red_bar1.png,Stimuli\ping.png,midLeft,lowB,downRight,lowC,downLeft,upLeft,upRight,2,z,,,,,0,98,98,44,,,0.5,0.8,exp,z,1,0.5306357000008575,10.14,0,-10.14,0,7.16,-7.16,-7.16,-7.16,-7.16,7.16,7.16,7.16,4,124,698,699,4,SL,2,M,24,R,2025-04-17_14h28.52.436,RewSL_SL_EEG,
ping,high,midRight,DOWN,green,l,lowA,Stimuli\green_bar1.png,Stimuli\green_bar1.png,Stimuli\ping.png,midLeft,lowB,downRight,lowC,downLeft,upLeft,upRight,2,m,,,,,0,99,99,19,,,0.4,0.6,exp,m,1,0.5355237000003399,10.14,0,-10.14,0,7.16,-7.16,-7.16,-7.16,-7.16,7.16,7.16,7.16,4,224,699,700,4,SL,2,M,24,R,2025-04-17_14h28.52.436,RewSL_SL_EEG,
ping,lowC,downRight,DOWN,red,l,lowA,Stimuli\red_bar1.png,Stimuli\red_bar1.png,Stimuli\ping.png,midRight,lowB,downLeft,high,midLeft,upLeft,upRight,1,m,,,,,0,0,0,94,,,0.5,0.6,exp,m,1,0.5908124999987194,7.16,-7.16,10.14,0,-7.16,-7.16,-10.14,0,-7.16,7.16,7.16,7.16,2,242,700,701,4,SL,2,M,24,R,2025-04-17_14h28.52.436,RewSL_SL_EEG,
ping,high,midLeft,DOWN,green,r,lowA,Stimuli\green_bar1.png,Stimuli\green_bar1.png,Stimuli\ping.png,midRight,lowB,downLeft,lowC,downRight,upLeft,upRight,1,m,,,,,0,1,1,3,,,0.4,0.7,exp,m,1,0.4730632000027981,-10.14,0,10.14,0,-7.16,-7.16,7.16,-7.16,-7.16,7.16,7.16,7.16,2,212,701,702,4,SL,2,M,24,R,2025-04-17_14h28.52.436,RewSL_SL_EEG,
ping,lowB,downLeft,UP,red,r,lowA,Stimuli\red_bar1.png,Stimuli\red_bar1.png,Stimuli\ping.png,midRight,high,midLeft,lowC,downRight,upLeft,upRight,1,z,,,,,0,2,2,80,,,0.4,0.8,exp,m,0,0.42765349999899627,-7.16,-7.16,10.14,0,-10.14,0,7.16,-7.16,-7.16,7.16,7.16,7.16,2,132,702,703,4,SL,2,M,24,R,2025-04-17_14h28.52.436,RewSL_SL_EEG,
ping,lowA,midRight,UP,green,r,high,Stimuli\green_bar1.png,Stimuli\green_bar1.png,Stimuli\ping.png,midLeft,lowB,downLeft,lowC,downRight,upLeft,upRight,1,z,,,,,0,3,3,65,,,0.6,0.7,exp,z,1,0.5680714000009175,10.14,0,-10.14,0,-7.16,-7.16,7.16,-7.16,-7.16,7.16,7.16,7.16,2,122,703,704,4,SL,2,M,24,R,2025-04-17_14h28.52.436,RewSL_SL_EEG,
