trial_type,t_frequency,targetPos,Gap,arrayColor,targetOri,f1_frequency,TargetFile,stimuliFile,pingFile,f1_pos,f2_frequency,f2_pos,f3_frequency,f3_pos,f4_pos,f5_pos,Slblock,corrAns,trials_p.thisRepN,trials_p.thisTrialN,trials_p.thisN,trials_p.thisIndex,trials_e.thisRepN,trials_e.thisTrialN,trials_e.thisN,trials_e.thisIndex,thisRow.t,notes,FIX,PINGdur,epoch,key_resp.keys,key_resp.corr,targetX,targetY,filler1X,filler1Y,filler2X,filler2Y,filler3X,filler3Y,filler4X,filler4Y,filler5X,filler5Y,pingID,ID,key_resp.rt,completed_trials,trial_count,participant,learning,session_nr,gender,age,handedness,date,expName,Unnamed: 59,simulated_RS,real_RS,prev_p_midLeft,prev_p_midRight,prev_p_downLeft,prev_p_downRight,outcome_midLeft,outcome_midRight,outcome_downLeft,outcome_downRight,prev_p_high,prev_p_lowA,prev_p_lowB,prev_p_lowC,Participant_ID
ping,lowB,midLeft,UP,green,r,lowA,Stimuli\green_bar1.png,Stimuli\green_bar1.png,Stimuli\ping.png,downRight,high,downLeft,lowC,midRight,upLeft,upRight,3,z,,,,,0.0,71.0,71.0,77.0,,,0.5,0.7,exp,z,1,-10.14,0.0,7.16,-7.16,-7.16,-7.16,10.14,0.0,-7.16,7.16,7.16,7.16,6,116,0.9101857999921776,1071.0,1072.0,27,SL,1,M,25,R,2025-06-30_16h21.54.311,RewSL_SL_EEG,,1.3784201247764574,1.098676775674367,0.027414337724599037,0.3222206852853386,0.4710513530373165,0.17931362395274592,1,0,0,0,0.4710513530373165,0.17931362395274592,0.027414337724599037,0.3222206852853386,27
ping,high,downLeft,DOWN,red,r,lowA,Stimuli\red_bar1.png,Stimuli\red_bar1.png,Stimuli\ping.png,downRight,lowB,midLeft,lowC,midRight,upLeft,upRight,3,m,,,,,0.0,72.0,72.0,14.0,,,0.5,0.7,exp,m,1,-7.16,-7.16,7.16,-7.16,-10.14,0.0,10.14,0.0,-7.16,7.16,7.16,7.16,6,236,0.5903039000113495,1072.0,1073.0,27,SL,1,M,25,R,2025-06-30_16h21.54.311,RewSL_SL_EEG,,1.1626633967301983,1.694042678662251,0.2230476143526218,0.2574067661574131,0.3763005015399198,0.14324511795004535,0,0,1,0,0.3763005015399198,0.14324511795004535,0.2230476143526218,0.2574067661574131,27
ping,lowA,downRight,UP,green,r,high,Stimuli\green_bar1.png,Stimuli\green_bar1.png,Stimuli\ping.png,downLeft,lowB,midLeft,lowC,midRight,upLeft,upRight,3,z,,,,,0.0,73.0,73.0,53.0,,,0.6,0.7,exp,z,1,7.16,-7.16,-7.16,-7.16,-10.14,0.0,10.14,0.0,-7.16,7.16,7.16,7.16,6,146,0.6496394999558106,1073.0,1074.0,27,SL,1,M,25,R,2025-06-30_16h21.54.311,RewSL_SL_EEG,,1.2646999535456138,1.539315266494758,0.17818212092371394,0.20563001163299918,0.5017561618974229,0.114431705545864,0,0,0,1,0.5017561618974229,0.114431705545864,0.17818212092371394,0.20563001163299918,27
ping,lowB,midLeft,DOWN,red,l,lowA,Stimuli\red_bar1.png,Stimuli\red_bar1.png,Stimuli\ping.png,downRight,high,downLeft,lowC,midRight,upLeft,upRight,3,m,,,,,0.0,74.0,74.0,74.0,,,0.5,0.7,exp,m,1,-10.14,0.0,7.16,-7.16,-7.16,-7.16,10.14,0.0,-7.16,7.16,7.16,7.16,6,216,0.6707255000364967,1074.0,1075.0,27,SL,1,M,25,R,2025-06-30_16h21.54.311,RewSL_SL_EEG,,1.3287069803631666,1.490922888641607,0.14234121404535804,0.1642680272760563,0.4008291116357071,0.2925616470428785,1,0,0,0,0.4008291116357071,0.2925616470428785,0.14234121404535804,0.1642680272760563,27
ping,high,downLeft,DOWN,green,l,lowA,Stimuli\green_bar1.png,Stimuli\green_bar1.png,Stimuli\ping.png,downRight,lowB,midLeft,lowC,midRight,upLeft,upRight,3,m,,,,,0.0,75.0,75.0,27.0,,,0.5,0.7,exp,m,1,-7.16,-7.16,7.16,-7.16,-10.14,0.0,10.14,0.0,-7.16,7.16,7.16,7.16,6,236,0.7683699000044726,1075.0,1076.0,27,SL,1,M,25,R,2025-06-30_16h21.54.311,RewSL_SL_EEG,,1.2424200594674253,1.3014564990041635,0.31485722475085776,0.1312259070107295,0.3202032958142638,0.23371357242414884,0,0,1,0,0.3202032958142638,0.23371357242414884,0.31485722475085776,0.1312259070107295,27
ping,lowC,midRight,DOWN,green,r,lowA,Stimuli\green_bar1.png,Stimuli\green_bar1.png,Stimuli\ping.png,downRight,lowB,midLeft,high,downLeft,upLeft,upRight,3,m,,,,,0.0,76.0,76.0,87.0,,,0.6,0.7,exp,z,0,10.14,0.0,7.16,-7.16,-10.14,0.0,-7.16,-7.16,-7.16,7.16,7.16,7.16,6,226,0.8833624999970198,1076.0,1077.0,27,SL,1,M,25,R,2025-06-30_16h21.54.311,RewSL_SL_EEG,,1.2176493446390393,1.1320380930856515,0.2515244480739853,0.10483013010103061,0.4569427747509049,0.18670264707407916,0,1,0,0,0.4569427747509049,0.18670264707407916,0.2515244480739853,0.10483013010103061,27
ping,high,downLeft,DOWN,red,l,lowA,Stimuli\red_bar1.png,Stimuli\red_bar1.png,Stimuli\ping.png,downRight,lowB,midLeft,lowC,midRight,upLeft,upRight,3,m,,,,,0.0,77.0,77.0,18.0,,,0.6,0.6,exp,m,1,-7.16,-7.16,7.16,-7.16,-10.14,0.0,10.14,0.0,-7.16,7.16,7.16,7.16,6,236,0.6893273000023328,1077.0,1078.0,27,SL,1,M,25,R,2025-06-30_16h21.54.311,RewSL_SL_EEG,,1.3025831334587497,1.450689679629134,0.2009309077439252,0.28489140550303954,0.3650298299858327,0.14914785676720252,0,0,1,0,0.3650298299858327,0.14914785676720252,0.2009309077439252,0.28489140550303954,27
ping,high,downLeft,UP,green,r,lowA,Stimuli\green_bar1.png,Stimuli\green_bar1.png,Stimuli\ping.png,downRight,lowB,midLeft,lowC,midRight,upLeft,upRight,3,z,,,,,0.0,78.0,78.0,37.0,,,0.6,0.8,exp,m,0,-7.16,-7.16,7.16,-7.16,-10.14,0.0,10.14,0.0,-7.16,7.16,7.16,7.16,6,136,1.0971506999921985,1078.0,1079.0,27,SL,1,M,25,R,2025-06-30_16h21.54.311,RewSL_SL_EEG,,1.3506568690130825,0.9114518178834601,0.160514136879935,0.22758618159985144,0.4927525589332283,0.11914712258698527,0,0,1,0,0.4927525589332283,0.11914712258698527,0.160514136879935,0.22758618159985144,27
ping,lowC,midRight,DOWN,red,r,lowA,Stimuli\red_bar1.png,Stimuli\red_bar1.png,Stimuli\ping.png,downRight,lowB,midLeft,high,downLeft,upLeft,upRight,3,m,,,,,0.0,79.0,79.0,94.0,,,0.5,0.8,exp,m,1,10.14,0.0,7.16,-7.16,-10.14,0.0,-7.16,-7.16,-7.16,7.16,7.16,7.16,6,226,0.6514510000124574,1079.0,1080.0,27,SL,1,M,25,R,2025-06-30_16h21.54.311,RewSL_SL_EEG,,1.2805559373447128,1.5350348682876802,0.1282271026772359,0.1818077662390133,0.5947841668482675,0.09518096423548335,0,1,0,0,0.5947841668482675,0.09518096423548335,0.1282271026772359,0.1818077662390133,27
ping,high,downLeft,DOWN,red,l,lowA,Stimuli\red_bar1.png,Stimuli\red_bar1.png,Stimuli\ping.png,downRight,lowB,midLeft,lowC,midRight,upLeft,upRight,3,m,,,,,0.0,80.0,80.0,42.0,,,0.5,0.6,exp,m,1,-7.16,-7.16,7.16,-7.16,-10.14,0.0,10.14,0.0,-7.16,7.16,7.16,7.16,6,236,0.8020254999864846,1080.0,1081.0,27,SL,1,M,25,R,2025-06-30_16h21.54.311,RewSL_SL_EEG,,1.3407644740866833,1.2468431490231315,0.10243452807709515,0.34638517449299,0.47514475619237984,0.07603554123753503,0,0,1,0,0.47514475619237984,0.07603554123753503,0.10243452807709515,0.34638517449299,27
ping,lowC,midRight,UP,green,r,lowA,Stimuli\green_bar1.png,Stimuli\green_bar1.png,Stimuli\ping.png,downRight,lowB,midLeft,high,downLeft,upLeft,upRight,3,z,,,,,0.0,81.0,81.0,85.0,,,0.5,0.7,exp,m,0,10.14,0.0,7.16,-7.16,-10.14,0.0,-7.16,-7.16,-7.16,7.16,7.16,7.16,6,126,0.8178410999826156,1081.0,1082.0,27,SL,1,M,25,R,2025-06-30_16h21.54.311,RewSL_SL_EEG,,1.2347501204628926,1.222731408364359,0.08183006808466228,0.27671062623479803,0.5807181314581253,0.06074117422241442,0,1,0,0,0.5807181314581253,0.06074117422241442,0.08183006808466228,0.27671062623479803,27
ping,high,downLeft,UP,red,r,lowA,Stimuli\red_bar1.png,Stimuli\red_bar1.png,Stimuli\ping.png,downRight,lowB,midLeft,lowC,midRight,upLeft,upRight,3,z,,,,,0.0,82.0,82.0,4.0,,,0.6,0.7,exp,z,1,-7.16,-7.16,7.16,-7.16,-10.14,0.0,10.14,0.0,-7.16,7.16,7.16,7.16,6,136,0.5465722000226378,1082.0,1083.0,27,SL,1,M,25,R,2025-06-30_16h21.54.311,RewSL_SL_EEG,,1.4880687760645077,1.8295844537255685,0.06537014587211007,0.4221985514925833,0.46390807013286767,0.04852323250243902,0,0,1,0,0.46390807013286767,0.04852323250243902,0.06537014587211007,0.4221985514925833,27
ping,lowB,midLeft,UP,green,r,lowA,Stimuli\green_bar1.png,Stimuli\green_bar1.png,Stimuli\ping.png,downRight,high,downLeft,lowC,midRight,upLeft,upRight,3,z,,,,,0.0,83.0,83.0,69.0,,,0.6,0.6,exp,z,1,-10.14,0.0,7.16,-7.16,-7.16,-7.16,10.14,0.0,-7.16,7.16,7.16,7.16,6,116,0.8208145999815315,1083.0,1084.0,27,SL,1,M,25,R,2025-06-30_16h21.54.311,RewSL_SL_EEG,,1.2044781601261805,1.2183019161970319,0.05222109759116651,0.3372743240236502,0.5717416778876669,0.03876290049751634,1,0,0,0,0.5717416778876669,0.03876290049751634,0.05222109759116651,0.3372743240236502,27
ping,lowC,midRight,UP,green,r,lowA,Stimuli\green_bar1.png,Stimuli\green_bar1.png,Stimuli\ping.png,downRight,lowB,midLeft,high,downLeft,upLeft,upRight,3,z,,,,,0.0,84.0,84.0,93.0,,,0.4,0.6,exp,z,1,10.14,0.0,7.16,-7.16,-10.14,0.0,-7.16,-7.16,-7.16,7.16,7.16,7.16,6,126,0.6719281999976374,1084.0,1085.0,27,SL,1,M,25,R,2025-06-30_16h21.54.311,RewSL_SL_EEG,,1.395976298913173,1.4882542509802628,0.24286455388411743,0.2694324015169164,0.4567372086995375,0.030965835899428713,0,1,0,0,0.4567372086995375,0.030965835899428713,0.24286455388411743,0.2694324015169164,27
ping,lowC,midRight,DOWN,red,r,lowA,Stimuli\red_bar1.png,Stimuli\red_bar1.png,Stimuli\ping.png,downRight,lowB,midLeft,high,downLeft,upLeft,upRight,3,m,,,,,0.0,85.0,85.0,86.0,,,0.5,0.7,exp,m,1,10.14,0.0,7.16,-7.16,-10.14,0.0,-7.16,-7.16,-7.16,7.16,7.16,7.16,6,226,0.7685467000119388,1085.0,1086.0,27,SL,1,M,25,R,2025-06-30_16h21.54.311,RewSL_SL_EEG,,1.2798925405035764,1.3011571059825846,0.19401293052993818,0.4163843242453852,0.364865613053368,0.024737132171308664,0,1,0,0,0.364865613053368,0.024737132171308664,0.19401293052993818,0.4163843242453852,27
ping,high,downLeft,UP,red,l,lowA,Stimuli\red_bar1.png,Stimuli\red_bar1.png,Stimuli\ping.png,downRight,lowB,midLeft,lowC,midRight,upLeft,upRight,3,z,,,,,0.0,86.0,86.0,40.0,,,0.5,0.6,exp,z,1,-7.16,-7.16,7.16,-7.16,-10.14,0.0,10.14,0.0,-7.16,7.16,7.16,7.16,6,136,0.5466725000296719,1086.0,1087.0,27,SL,1,M,25,R,2025-06-30_16h21.54.311,RewSL_SL_EEG,,1.4524409805831564,1.8292487731607547,0.1549876942140144,0.533777219666275,0.29147376883933057,0.019761317280380067,0,0,1,0,0.29147376883933057,0.019761317280380067,0.1549876942140144,0.533777219666275,27
ping,lowB,midLeft,DOWN,green,r,lowA,Stimuli\green_bar1.png,Stimuli\green_bar1.png,Stimuli\ping.png,downRight,high,downLeft,lowC,midRight,upLeft,upRight,3,m,,,,,0.0,87.0,87.0,79.0,,,0.4,0.7,exp,z,0,-10.14,0.0,7.16,-7.16,-7.16,-7.16,10.14,0.0,-7.16,7.16,7.16,7.16,6,216,0.823309600003995,1087.0,1088.0,27,SL,1,M,25,R,2025-06-30_16h21.54.311,RewSL_SL_EEG,,1.1822213186995745,1.2146099110166426,0.12381229071775769,0.42640921032465673,0.43399212331988013,0.015786375637705494,1,0,0,0,0.43399212331988013,0.015786375637705494,0.12381229071775769,0.42640921032465673,27
ping,high,downLeft,UP,red,l,lowA,Stimuli\red_bar1.png,Stimuli\red_bar1.png,Stimuli\ping.png,downRight,lowB,midLeft,lowC,midRight,upLeft,upRight,3,z,,,,,0.0,88.0,88.0,8.0,,,0.5,0.8,exp,z,1,-7.16,-7.16,7.16,-7.16,-10.14,0.0,10.14,0.0,-7.16,7.16,7.16,7.16,6,136,0.5647533999872394,1088.0,1089.0,27,SL,1,M,25,R,2025-06-30_16h21.54.311,RewSL_SL_EEG,,1.3286321333307667,1.7706843376641823,0.30005534997390887,0.34063801891616274,0.3466956471234425,0.012610983986485972,0,0,1,0,0.3466956471234425,0.012610983986485972,0.30005534997390887,0.34063801891616274,27
ping,high,downLeft,DOWN,red,r,lowA,Stimuli\red_bar1.png,Stimuli\red_bar1.png,Stimuli\ping.png,downRight,lowB,midLeft,lowC,midRight,upLeft,upRight,3,m,,,,,0.0,89.0,89.0,6.0,,,0.6,0.7,exp,m,1,-7.16,-7.16,7.16,-7.16,-10.14,0.0,10.14,0.0,-7.16,7.16,7.16,7.16,6,236,0.5597662999643944,1089.0,1090.0,27,SL,1,M,25,R,2025-06-30_16h21.54.311,RewSL_SL_EEG,,1.3950910078866017,1.7864598137894474,0.23969993495799025,0.2721194972378355,0.478106253043315,0.010074314760859269,0,0,1,0,0.478106253043315,0.010074314760859269,0.23969993495799025,0.2721194972378355,27
ping,lowA,downRight,DOWN,green,l,high,Stimuli\green_bar1.png,Stimuli\green_bar1.png,Stimuli\ping.png,downLeft,lowB,midLeft,lowC,midRight,upLeft,upRight,3,m,,,,,0.0,90.0,90.0,59.0,,,0.5,0.6,exp,z,0,7.16,-7.16,-7.16,-7.16,-10.14,0.0,10.14,0.0,-7.16,7.16,7.16,7.16,6,246,0.771428800013382,1090.0,1091.0,27,SL,1,M,25,R,2025-06-30_16h21.54.311,RewSL_SL_EEG,,1.2789163082163308,1.2962959121861317,0.1914848671215521,0.21738331209352527,0.5830839303102677,0.00804789047465498,0,0,0,1,0.5830839303102677,0.00804789047465498,0.1914848671215521,0.21738331209352527,27
ping,lowA,downRight,UP,green,l,high,Stimuli\green_bar1.png,Stimuli\green_bar1.png,Stimuli\ping.png,downLeft,lowB,midLeft,lowC,midRight,upLeft,upRight,3,z,,,,,0.0,91.0,91.0,57.0,,,0.4,0.8,exp,m,0,7.16,-7.16,-7.16,-7.16,-10.14,0.0,10.14,0.0,-7.16,7.16,7.16,7.16,6,146,0.7591134000103921,1091.0,1092.0,27,SL,1,M,25,R,2025-06-30_16h21.54.311,RewSL_SL_EEG,,1.2387238320364886,1.3173262387231082,0.15296814470552367,0.17365717949805398,0.4657979942119802,0.20757668158444223,0,0,0,1,0.4657979942119802,0.20757668158444223,0.15296814470552367,0.17365717949805398,27
ping,lowC,midRight,DOWN,green,r,lowA,Stimuli\green_bar1.png,Stimuli\green_bar1.png,Stimuli\ping.png,downRight,lowB,midLeft,high,downLeft,upLeft,upRight,3,m,,,,,0.0,92.0,92.0,95.0,,,0.5,0.7,exp,m,1,10.14,0.0,7.16,-7.16,-10.14,0.0,-7.16,-7.16,-7.16,7.16,7.16,7.16,6,226,0.7934714999864809,1092.0,1093.0,27,SL,1,M,25,R,2025-06-30_16h21.54.311,RewSL_SL_EEG,,1.1202534190087918,1.2602847109405164,0.12219896875608707,0.13872645375025344,0.37210384326052703,0.36697073423313253,0,1,0,0,0.37210384326052703,0.36697073423313253,0.12219896875608707,0.13872645375025344,27
ping,high,downLeft,DOWN,red,l,lowA,Stimuli\red_bar1.png,Stimuli\red_bar1.png,Stimuli\ping.png,downRight,lowB,midLeft,lowC,midRight,upLeft,upRight,3,m,,,,,0.0,93.0,93.0,26.0,,,0.5,0.8,exp,m,1,-7.16,-7.16,7.16,-7.16,-10.14,0.0,10.14,0.0,-7.16,7.16,7.16,7.16,6,236,0.62991990003502,1093.0,1094.0,27,SL,1,M,25,R,2025-06-30_16h21.54.311,RewSL_SL_EEG,,1.453275168882183,1.587503426934767,0.09761893885682939,0.3119695648317774,0.29725604637585124,0.29315544993554205,0,0,1,0,0.29725604637585124,0.29315544993554205,0.09761893885682939,0.3119695648317774,27
ping,high,downLeft,DOWN,green,r,lowA,Stimuli\green_bar1.png,Stimuli\green_bar1.png,Stimuli\ping.png,downRight,lowB,midLeft,lowC,midRight,upLeft,upRight,3,m,,,,,0.0,94.0,94.0,47.0,,,0.4,0.7,exp,m,1,-7.16,-7.16,7.16,-7.16,-10.14,0.0,10.14,0.0,-7.16,7.16,7.16,7.16,6,236,0.7381088999682106,1094.0,1095.0,27,SL,1,M,25,R,2025-06-30_16h21.54.311,RewSL_SL_EEG,,1.273633490800635,1.3548136325724682,0.07798312310273654,0.24921763403169428,0.4386113095784606,0.2341879332871086,0,0,1,0,0.4386113095784606,0.2341879332871086,0.07798312310273654,0.24921763403169428,27
ping,lowC,midRight,UP,red,l,lowA,Stimuli\red_bar1.png,Stimuli\red_bar1.png,Stimuli\ping.png,downRight,lowB,midLeft,high,downLeft,upLeft,upRight,3,z,,,,,0.0,95.0,95.0,96.0,,,0.5,0.7,exp,m,0,10.14,0.0,7.16,-7.16,-10.14,0.0,-7.16,-7.16,-7.16,7.16,7.16,7.16,6,126,0.7064001000253484,1095.0,1096.0,27,SL,1,M,25,R,2025-06-30_16h21.54.311,RewSL_SL_EEG,,1.0926853987315719,1.4156283386201618,0.062297004659881236,0.19908810382143083,0.5515333001331411,0.1870815913855469,0,1,0,0,0.5515333001331411,0.1870815913855469,0.062297004659881236,0.19908810382143083,27
ping,lowB,midLeft,UP,red,l,lowA,Stimuli\red_bar1.png,Stimuli\red_bar1.png,Stimuli\ping.png,downRight,high,downLeft,lowC,midRight,upLeft,upRight,3,z,,,,,0.0,96.0,96.0,72.0,,,0.5,0.6,exp,z,1,-10.14,0.0,7.16,-7.16,-7.16,-7.16,10.14,0.0,-7.16,7.16,7.16,7.16,6,116,0.8089891000417992,1096.0,1097.0,27,SL,1,M,25,R,2025-06-30_16h21.54.311,RewSL_SL_EEG,,1.099112462146353,1.236110597717981,0.0497661113736169,0.36018961355704193,0.4405936977313526,0.14945057733798858,1,0,0,0,0.4405936977313526,0.14945057733798858,0.0497661113736169,0.36018961355704193,27
ping,lowB,midLeft,DOWN,red,r,lowA,Stimuli\red_bar1.png,Stimuli\red_bar1.png,Stimuli\ping.png,downRight,high,downLeft,lowC,midRight,upLeft,upRight,3,m,,,,,0.0,97.0,97.0,70.0,,,0.4,0.7,exp,m,1,-10.14,0.0,7.16,-7.16,-7.16,-7.16,10.14,0.0,-7.16,7.16,7.16,7.16,6,216,1.1196118000079878,1097.0,1098.0,27,SL,1,M,25,R,2025-06-30_16h21.54.311,RewSL_SL_EEG,,1.3103049328010647,0.8931667208159699,0.240903382264546,0.28773833544269084,0.3519693306527909,0.11938895163997225,1,0,0,0,0.3519693306527909,0.11938895163997225,0.240903382264546,0.28773833544269084,27
ping,lowA,downRight,DOWN,green,r,high,Stimuli\green_bar1.png,Stimuli\green_bar1.png,Stimuli\ping.png,downLeft,lowB,midLeft,lowC,midRight,upLeft,upRight,3,m,,,,,0.0,98.0,98.0,55.0,,,0.5,0.7,exp,m,1,7.16,-7.16,-7.16,-7.16,-10.14,0.0,10.14,0.0,-7.16,7.16,7.16,7.16,6,246,0.9167543000075966,1098.0,1099.0,27,SL,1,M,25,R,2025-06-30_16h21.54.311,RewSL_SL_EEG,,1.2975209735823003,1.090804809960219,0.39359384888874493,0.2298604584005274,0.28117154275708606,0.09537414995364159,0,0,0,1,0.28117154275708606,0.09537414995364159,0.39359384888874493,0.2298604584005274,27
ping,high,downLeft,UP,green,r,lowA,Stimuli\green_bar1.png,Stimuli\green_bar1.png,Stimuli\ping.png,downRight,lowB,midLeft,lowC,midRight,upLeft,upRight,3,z,,,,,0.0,99.0,99.0,45.0,,,0.4,0.7,exp,z,1,-7.16,-7.16,7.16,-7.16,-10.14,0.0,10.14,0.0,-7.16,7.16,7.16,7.16,6,136,0.6548319000285119,1099.0,1100.0,27,SL,1,M,25,R,2025-06-30_16h21.54.311,RewSL_SL_EEG,,1.4507111192966666,1.527109476426636,0.3144233888404285,0.1836245777081169,0.22461456033619048,0.27733747311526413,0,0,1,0,0.22461456033619048,0.27733747311526413,0.3144233888404285,0.1836245777081169,27
ping,lowA,downLeft,UP,green,r,high,Stimuli\green_bar1.png,Stimuli\green_bar1.png,Stimuli\ping.png,downRight,lowB,midRight,lowC,midLeft,upLeft,upRight,4,z,,,,,0.0,0.0,0.0,65.0,,,0.4,0.8,exp,z,1,-7.16,-7.16,7.16,-7.16,10.14,0.0,-10.14,0.0,-7.16,7.16,7.16,7.16,8,138,0.8053660999867134,1100.0,1101.0,27,SL,1,M,25,R,2025-06-30_16h21.54.311,RewSL_SL_EEG,,1.4339927447009575,1.2416713343366421,0.25117787721790363,0.14668893368224006,0.38058148447961637,0.22155170462023993,0,0,1,0,0.22155170462023993,0.38058148447961637,0.14668893368224006,0.25117787721790363,27
ping,high,downRight,DOWN,green,r,lowA,Stimuli\green_bar1.png,Stimuli\green_bar1.png,Stimuli\ping.png,downLeft,lowB,midRight,lowC,midLeft,upLeft,upRight,4,m,,,,,0.0,1.0,1.0,51.0,,,0.6,0.6,exp,z,0,7.16,-7.16,-7.16,-7.16,10.14,0.0,-10.14,0.0,-7.16,7.16,7.16,7.16,8,248,0.7257319000200368,1101.0,1102.0,27,SL,1,M,25,R,2025-06-30_16h21.54.311,RewSL_SL_EEG,,1.4090131623143263,1.3779193114873287,0.20065404878550858,0.11718280599145231,0.505176035371736,0.176987109851303,0,0,0,1,0.176987109851303,0.505176035371736,0.11718280599145231,0.20065404878550858,27
ping,high,downRight,DOWN,red,r,lowA,Stimuli\red_bar1.png,Stimuli\red_bar1.png,Stimuli\ping.png,downLeft,lowB,midRight,lowC,midLeft,upLeft,upRight,4,m,,,,,0.0,2.0,2.0,42.0,,,0.5,0.7,exp,m,1,7.16,-7.16,-7.16,-7.16,10.14,0.0,-10.14,0.0,-7.16,7.16,7.16,7.16,8,248,0.5683128000237048,1102.0,1103.0,27,SL,1,M,25,R,2025-06-30_16h21.54.311,RewSL_SL_EEG,,1.3733674559505167,1.7595943641570087,0.1602929674379278,0.09361176521861164,0.40356108575124516,0.3425341815922154,0,0,0,1,0.3425341815922154,0.40356108575124516,0.09361176521861164,0.1602929674379278,27
ping,high,downRight,DOWN,red,r,lowA,Stimuli\red_bar1.png,Stimuli\red_bar1.png,Stimuli\ping.png,downLeft,lowB,midRight,lowC,midLeft,upLeft,upRight,4,m,,,,,0.0,3.0,3.0,10.0,,,0.6,0.8,exp,m,1,7.16,-7.16,-7.16,-7.16,10.14,0.0,-10.14,0.0,-7.16,7.16,7.16,7.16,8,248,0.476731100003235,1103.0,1104.0,27,SL,1,M,25,R,2025-06-30_16h21.54.311,RewSL_SL_EEG,,1.458665477691076,2.097618552666722,0.12805042093878855,0.07478198284468185,0.32238573987952823,0.4747818563370014,0,0,0,1,0.4747818563370014,0.32238573987952823,0.07478198284468185,0.12805042093878855,27
ping,high,downRight,UP,green,l,lowA,Stimuli\green_bar1.png,Stimuli\green_bar1.png,Stimuli\ping.png,downLeft,lowB,midRight,lowC,midLeft,upLeft,upRight,4,z,,,,,0.0,4.0,4.0,5.0,,,0.5,0.7,exp,m,0,7.16,-7.16,-7.16,-7.16,10.14,0.0,-10.14,0.0,-7.16,7.16,7.16,7.16,8,148,0.6683016000315547,1104.0,1105.0,27,SL,1,M,25,R,2025-06-30_16h21.54.311,RewSL_SL_EEG,,1.369392212796472,1.4963303992580352,0.10229338544718444,0.05973976609801645,0.2575386204152865,0.5804282280395126,0,0,0,1,0.5804282280395126,0.2575386204152865,0.05973976609801645,0.10229338544718444,27
ping,lowA,downLeft,UP,green,l,high,Stimuli\green_bar1.png,Stimuli\green_bar1.png,Stimuli\ping.png,downRight,lowB,midRight,lowC,midLeft,upLeft,upRight,4,z,,,,,0.0,5.0,5.0,53.0,,,0.6,0.7,exp,z,1,-7.16,-7.16,7.16,-7.16,10.14,0.0,-10.14,0.0,-7.16,7.16,7.16,7.16,8,138,0.6293653000029735,1105.0,1106.0,27,SL,1,M,25,R,2025-06-30_16h21.54.311,RewSL_SL_EEG,,1.3109159672510096,1.588902343353336,0.0817173159567221,0.047723255223895346,0.20573534372269178,0.6648240850966908,0,0,1,0,0.6648240850966908,0.20573534372269178,0.047723255223895346,0.0817173159567221,27
ping,lowA,downLeft,DOWN,green,l,high,Stimuli\green_bar1.png,Stimuli\green_bar1.png,Stimuli\ping.png,downRight,lowB,midRight,lowC,midLeft,upLeft,upRight,4,m,,,,,0.0,6.0,6.0,63.0,,,0.5,0.7,exp,m,1,-7.16,-7.16,7.16,-7.16,10.14,0.0,-10.14,0.0,-7.16,7.16,7.16,7.16,8,238,0.622052899969276,1106.0,1107.0,27,SL,1,M,25,R,2025-06-30_16h21.54.311,RewSL_SL_EEG,,1.1817933207492837,1.6075803200168204,0.06528007356466417,0.038123836732609426,0.36549977707227654,0.5310963126304499,0,0,1,0,0.5310963126304499,0.36549977707227654,0.038123836732609426,0.06528007356466417,27
ping,lowA,downLeft,UP,red,r,high,Stimuli\red_bar1.png,Stimuli\red_bar1.png,Stimuli\ping.png,downRight,lowB,midRight,lowC,midLeft,upLeft,upRight,4,z,,,,,0.0,7.0,7.0,56.0,,,0.5,0.8,exp,z,1,-7.16,-7.16,7.16,-7.16,10.14,0.0,-10.14,0.0,-7.16,7.16,7.16,7.16,8,138,0.5830282000242732,1107.0,1108.0,27,SL,1,M,25,R,2025-06-30_16h21.54.311,RewSL_SL_EEG,,1.4934718402810216,1.7151829018877078,0.05214914311264055,0.03045531828027773,0.49312797728875524,0.42426756131832644,0,0,1,0,0.42426756131832644,0.49312797728875524,0.03045531828027773,0.05214914311264055,27
ping,lowA,downLeft,DOWN,green,r,high,Stimuli\green_bar1.png,Stimuli\green_bar1.png,Stimuli\ping.png,downRight,lowB,midRight,lowC,midLeft,upLeft,upRight,4,m,,,,,0.0,8.0,8.0,59.0,,,0.5,0.7,exp,m,1,-7.16,-7.16,7.16,-7.16,10.14,0.0,-10.14,0.0,-7.16,7.16,7.16,7.16,8,238,0.6378121000016108,1108.0,1109.0,27,SL,1,M,25,R,2025-06-30_16h21.54.311,RewSL_SL_EEG,,1.378372786242999,1.567859875968917,0.041659467872516884,0.024329303948562298,0.5950840707007056,0.3389271574782152,0,0,1,0,0.3389271574782152,0.5950840707007056,0.024329303948562298,0.041659467872516884,27
